# Exposure 1: duration 900s, RA: 38.050000000000004, Dec: 1.3, PA: 0.0
# Target    Fiber          X          Y         RA        DEC
_Cos_41760443760403319    982    5.56452   53.94228   37.88141    1.31637
_Star_2502880273210464768    983    5.96197   61.03956   37.85932    1.31752
_Cos_41760443760402494    984   -0.85013   54.28873   37.88041    1.29634
_Cos_41760581199351391    985   -3.74539   63.31007   37.85237    1.28721
_Cos_41760581199335276   1045    0.56917   68.91881   37.83489    1.30060
_Sky_2877030487    986   -6.71027   59.70903   37.86361    1.27799
_Cos_41760581199334222    987   -7.33926   69.38065   37.83356    1.27593
_Cos_41760581199350536    988  -13.13176   63.26162   37.85265    1.25792
_Cos_41760581199350348    989  -14.48567   72.28767   37.82463    1.25362
_Cos_41760581199332616    990  -20.74150   66.48299   37.84275    1.23416
_Cos_41760581199349618    991  -20.67827   75.85760   37.81366    1.23429
_Cos_41760581199349296    992  -23.63934   74.23235   37.81875    1.22507
_Sky_2877025933    993  -27.24736   79.78342   37.80161    1.21380
_Cos_41760576904371698    994  -36.01754   77.81955   37.80786    1.18652
_Sky_2877009113    995  -34.08155   84.23850   37.78795    1.19252
_Cos_41760576904388145    996  -42.23610   81.14934   37.79768    1.16717
_Sky_2877006664    997  -41.80796   87.85837   37.77692    1.16849
_Star_2501373117646706560    998  -48.80483   84.21186   37.78835    1.14676
_Cos_41755079346249873    999  -50.65123   91.23328   37.76671    1.14104
_Star_2501372705329825536   1000  -54.62666   86.83110   37.78040    1.12870
_Star_2501372877128528512   1001  -55.42103   95.02819   37.75513    1.12626
_Cos_41755079346248591   1002  -59.90652   92.23036   37.76388    1.11235
_Cos_41755079346248335   1003  -61.99550  101.19525   37.73634    1.10594
_Cos_41755079346247205   1004  -71.38084   98.67199   37.74439    1.07690
_Star_2501366658015884032   1005  -67.74874  103.70901   37.72879    1.08817
_Cos_41755079346246866   1006  -73.87873   99.36450   37.74235    1.06920
_Cos_41755079346246704   1007  -75.59010  107.74651   37.71667    1.06401
_Cos_41755079346245715   1008  -82.71634  102.69659   37.73242    1.04199
_Cos_41755079346245868   1009  -81.73786  109.83907   37.71049    1.04510
_Cos_41755075051285037   1010  -89.44960  107.56620   37.71775    1.02135
_Cos_41755075051284982   1011  -89.27374  116.12016   37.69159    1.02205
_Cos_41755075051284151   1012  -95.90039  112.35296   37.70338    1.00164
_Cos_41755212490237509   1013  -95.77216  121.27513   37.67616    1.00224
_Sky_2876938261   1014 -103.89638  115.71179   37.69350    0.97724
_Cos_41755212490218240   1015 -100.97790  125.68214   37.66300    0.98643
_Cos_41755212490217287   1016 -108.43307  121.23909   37.67690    0.96354
_Cos_41755212490217441   1017 -107.46465  128.16903   37.65579    0.96670
_Cos_41755212490215921   1018 -119.05968  124.43656   37.66777    0.93130
_Cos_41755212490216405   1019 -115.44466  133.36026   37.64053    0.94260
_Cos_41755212490214898   1020 -126.32987  128.94786   37.65454    0.90943
_Cos_41755212490233988   1021 -123.08670  135.70447   37.63392    0.91952
_Cos_41755212490232729   1022 -132.22610  134.53779   37.63805    0.89186
_Cos_41755212490214226   1023 -130.95398  139.41167   37.62328    0.89592
_Cos_41755212490231924   1025 -138.45786  143.32951   37.61206    0.87354
_Cos_41755212490230767   1026 -147.65620  139.60024   37.62396    0.84576
_Sky_2889006245   1027   63.03223   35.46816   37.93856    1.49579
_Cos_42823778878644070   1028   62.87142   43.61277   37.91319    1.49514
_Cos_41760448055367394   1029   55.67056   38.17255   37.93017    1.47286
_Cos_41760448055367824   1030   57.95604   46.79178   37.90332    1.47980
_Sky_2877006372   1031   48.59115   43.92638   37.91228    1.45072
_Cos_41760448055366358   1032   48.41832   52.11306   37.88679    1.45003
_Sky_2876990600   1033   41.28915   47.65768   37.90070    1.42792
_Star_2502893810947398656   1034   39.07535   55.42991   37.87652    1.42088
_Cos_41760585494299563   1036   36.25916   62.58503   37.85428    1.41198
_Sky_2877024049   1037   27.74550   55.34969   37.87683    1.38557
_Star_2502893669213181696   1038   31.15943   64.97615   37.84688    1.39605
_Sky_2876990757   1039   20.73874   59.43526   37.86418    1.36365
_Cos_41760581199354306   1040   22.74905   65.48980   37.84534    1.36983
_Cos_41760581199353356   1041   14.41760   64.26823   37.84920    1.34386
_Star_2502881304002632832   1042   14.50905   71.30007   37.82736    1.34404
_Cos_41760581199352623   1043    8.69620   66.87291   37.84116    1.32598
_Cos_41760581199336465   1044    9.39293   75.91749   37.81308    1.32803
_Cos_41760581199351613   1046   -0.99576   83.32769   37.79023    1.29555
_Cos_41760581199334257   1047   -7.06472   76.02466   37.81294    1.27672
_Sky_2877037634   1048   -6.46510   83.71524   37.78910    1.27851
_Sky_2876996984   1049  -14.18048   79.43572   37.80246    1.25451
_Sky_2876916631   1050  -13.83254   87.75221   37.77672    1.25552
_Sky_2876979030   1051  -20.62117   83.59048   37.78970    1.23441
_Cos_41755083641209807   1052  -22.42699   90.76754   37.76754    1.22875
_Star_2501376553620520192   1053  -29.23222   88.21012   37.77557    1.20759
_Cos_41755083641209202   1054  -27.47190   97.50695   37.74683    1.21303
_Cos_41755079346251999   1055  -35.68589   91.39639   37.76586    1.18751
_Cos_41755079346251878   1056  -34.44621   99.88243   37.73966    1.19135
_Star_2501376343166881920   1057  -39.80115   93.96002   37.75804    1.17472
_Sky_2876936682   1058  -41.06215  104.38799   37.72594    1.17081
_Cos_41755079346249931   1059  -50.25811   98.14409   37.74539    1.14227
_Star_2501375965209748480   1060  -46.44532  108.50081   37.71344    1.15413
_Star_2501372842768332032   1061  -54.37412  102.21114   37.73299    1.12953
_Cos_41755079346249153   1062  -55.41276  112.41991   37.70167    1.12638
_Cos_41755079346229036   1063  -62.68952  106.31013   37.72064    1.10383
_Cos_41755216785201677   1064  -61.53789  116.52155   37.68930    1.10748
_Cos_41755079346247251   1065  -70.80189  108.91839   37.71291    1.07880
_Cos_41755216785200490   1066  -70.57397  122.49675   37.67136    1.07968
_Cos_41755216785199848   1067  -75.64107  117.53617   37.68670    1.06399
_Cos_41755216785180742   1068  -75.75703  123.06114   37.66984    1.06372
_Cos_41755216785199198   1069  -81.63663  120.60329   37.67758    1.04560
_Cos_41755216785198922   1070  -83.74793  125.46872   37.66284    1.03920
_Cos_41755216785198319   1071  -88.20762  124.73198   37.66528    1.02550
_Cos_41755212490238339   1072  -89.74650  131.46739   37.64488    1.02094
_Cos_41755212490237359   1073  -97.40899  128.81965   37.65329    0.99742
_Cos_41755212490237415   1074  -97.18191  134.00619   37.63755    0.99826
_Cos_41755212490236609   1075 -103.25260  130.63933   37.64807    0.97962
_Cos_41755212490236175   1076 -106.91812  139.11312   37.62264    0.96873
_Cos_41755212490217043   1077 -110.27883  134.34465   37.63725    0.95834
_Cos_41755212490235954   1078 -109.87120  147.30369   37.59814    0.96006
_Star_2501362981523871616   1079 -117.07122  140.67484   37.61855    0.93795
_Sky_2876950655   1080 -117.24166  148.46572   37.59513    0.93777
_Sky_2876949664   1081 -124.48129  143.78001   37.60970    0.91566
_Cos_41755212490234287   1082 -121.83339  155.88819   37.57322    0.92424
_Cos_41755212490232960   1083 -130.18424  148.27099   37.59663    0.89868
_Cos_42823778878626742   1084   73.04530   45.64528   37.90684    1.52667
_Cos_42823778878645602   1085   73.27639   48.90601   37.89670    1.52731
_Cos_42823778878625814   1086   67.90927   48.15207   37.89906    1.51068
_Cos_41760448055367962   1088   59.43171   54.39336   37.87967    1.48423
_Sky_2888892830   1089   62.54211   59.96183   37.86236    1.49377
_Cos_41760448055366709   1090   51.18050   57.67583   37.86948    1.45852
_Cos_41760585494301933   1091   52.25076   60.91129   37.85942    1.46178
_Cos_41760585494318968   1092   48.04756   60.22939   37.86155    1.44872
_Sky_2877039674   1093   48.74720   67.88966   37.83776    1.45074
_Cos_41760585494318439   1094   43.58653   61.35726   37.85807    1.43482
_Sky_2877024300   1095   41.85973   72.37076   37.82388    1.42922
_Cos_41760585494317121   1096   33.98614   68.71111   37.83526    1.40479
_Sky_2876980120   1097   35.14786   75.75044   37.81342    1.40827
_Cos_41760581199338948   1098   27.68190   72.81415   37.82257    1.38507
_Cos_41760581199339213   1099   29.51818   76.47210   37.81121    1.39073
_Cos_41760581199354350   1100   23.20388   77.62367   37.80768    1.37104
_Cos_41760581199354110   1101   21.37704   85.38232   37.78366    1.36522
_Cos_41760581199336927   1102   12.90351   80.20041   37.79977    1.33891
_Sky_2876937863   1103   13.73381   87.92345   37.77586    1.34138
_Cos_41760581199336279   1104    7.98744   83.75214   37.78882    1.32354
_Cos_41755083641196594   1105    6.81041   91.43933   37.76506    1.31977
_Sky_2876996294   1106   -0.02096   87.89801   37.77608    1.29854
_Cos_41755083641195886   1107    0.45893   94.31302   37.75625    1.29996
_Cos_41755083641211159   1108   -9.88944   91.62262   37.76469    1.26777
_Sky_2876919277   1109   -6.44983   99.79566   37.73942    1.27840
_Cos_41755083641194411   1110  -13.14531   96.00616   37.75121    1.25760
_Cos_41755083641194245   1111  -14.71117  104.64273   37.72462    1.25266
_Cos_41755083641209474   1112  -25.05354  101.05678   37.73584    1.22053
_Sky_2876917872   1113  -20.68039  108.25702   37.71360    1.23409
_Sky_2876976069   1114  -27.86394  103.96233   37.72695    1.21179
_Cos_41755083641192878   1115  -26.15524  111.94381   37.70238    1.21707
_Sky_2876917800   1116  -34.55621  108.06903   37.71447    1.19100
_Cos_41755079346252413   1117  -32.11322  115.67906   37.69105    1.19857
_Cos_41755079346231784   1118  -42.09017  111.58488   37.70386    1.16763
_Cos_41755216785185678   1119  -44.36978  116.96844   37.68741    1.16059
_Cos_41755079346230934   1120  -48.82846  115.50930   37.69201    1.14677
_Cos_41755216785185433   1121  -46.03547  123.92461   37.66618    1.15546
_Sky_2876955583   1122  -54.98919  119.46251   37.68009    1.12774
_Cos_41755216785202470   1123  -54.68425  129.30054   37.65005    1.12877
_Cos_41755216785201782   1124  -60.45415  122.44462   37.67116    1.11089
_Cos_41755216785201152   1125  -65.33780  132.89418   37.63949    1.09596
_Star_2501369338075470336   1126  -70.55097  126.81439   37.65819    1.07981
_Cos_41755216785200888   1127  -67.80148  135.61450   37.63132    1.08842
_Cos_41755216785199736   1128  -76.81415  131.76921   37.64337    1.06063
_Cos_41755216785199958   1129  -74.87103  141.43557   37.61397    1.06679
_Cos_41755216785199391   1131  -79.53610  143.18594   37.60889    1.05252
_Cos_41755216785198861   1130  -84.43244  135.49486   37.63240    1.03732
_Cos_41755212490238421   1132  -89.14075  140.92678   37.61619    1.02304
_Cos_41755212490238259   1133  -90.80548  146.79808   37.59855    1.01812
_Cos_41755212490218759   1134  -97.39703  145.12249   37.60396    0.99795
_Cos_41755212490219013   1135  -95.40272  151.22693   37.58547    1.00424
_Star_2501363904942963968   1136 -106.32648  148.18600   37.59526    0.97087
_Cos_41755212490236828   1137 -102.33471  157.03029   37.56847    0.98335
_Sky_2876961612   1138 -110.99201  151.93783   37.58429    0.95685
_Cos_41755212490235825   1139 -110.70737  159.07438   37.56291    0.95803
_Star_2501363664423581696   1140 -119.00111  155.79252   37.57330    0.93279
_Cos_42823783173605553   1142   91.43882   59.89763   37.86262    1.58319
_Star_2502897453079676288   1143   81.79591   52.77400   37.88469    1.55360
_Sky_2888899153   1144   83.33949   64.20972   37.84922    1.55807
_Star_2502897281280974592   1147   71.46185   64.78766   37.84739    1.52131
_Star_2502894871804042112   1153   47.84350   74.03094   37.81872    1.44779
_Cos_41760585494300767   1155   44.46435   77.25276   37.80874    1.43722
_Cos_41755087936180319   1154   47.80928   87.52431   37.77696    1.44737
_Cos_41755087936179716   1156   42.59986   88.77943   37.77309    1.43116
_Cos_41760585494317191   1157   34.64531   84.31227   37.78691    1.40653
_Cos_41755087936178508   1158   33.79623   92.84795   37.76053    1.40372
_Sky_2876955476   1159   27.87116   87.73914   37.77634    1.38539
_Cos_41755083641198748   1160   25.41659   97.72415   37.74552    1.37757
_Cos_41755087936178356   1218   32.30706   98.08599   37.74438    1.39898
_Cos_41755083641214927   1161   22.58729   90.65290   37.76736    1.36889
_Cos_41755083641214530   1162   19.79496   99.76506   37.73926    1.36005
_Cos_41755083641213809   1163   13.92408   94.63494   37.75512    1.34187
_Cos_41755083641213927   1164   14.93714  103.22444   37.72863    1.34488
_Cos_41755083641212883   1165    6.88521   99.54109   37.74005    1.31989
_Cos_41755083641212641   1166    4.71143  107.88883   37.71437    1.31302
_Cos_41755083641195796   1167   -0.34773  100.98347   37.73568    1.29737
_Cos_41755083641212182   1168    0.05874  111.18292   37.70430    1.29851
_Sky_2876972104   1169   -6.92263  107.84927   37.71463    1.27685
_Star_2501391225228771712   1170   -5.21236  115.37505   37.69149    1.28209
_Cos_41755083641210901   1171  -12.99206  111.49284   37.70353    1.25795
_Cos_41755221080147933   1172  -15.47578  120.50807   37.67592    1.25018
_Cos_41755221080164515   1174  -20.44346  127.09646   37.65587    1.23474
_Star_2501377687491911808   1175  -24.83702  120.72267   37.67544    1.22113
_Sky_2876975541   1176  -27.40993  128.54201   37.65160    1.21314
_Cos_41755216785187105   1177  -34.51311  122.50091   37.67022    1.19113
_Cos_41755216785187153   1178  -34.17729  130.33483   37.64629    1.19219
_Sky_2876975937   1179  -41.12657  127.99601   37.65361    1.17067
_Cos_41755216785204373   1180  -40.10356  134.23349   37.63458    1.17386
_Sky_2876933904   1181  -48.44794  131.87786   37.64200    1.14806
_Cos_41755216785184557   1183  -51.94580  135.01045   37.63258    1.13728
_Cos_41755216785202971   1182  -51.06362  141.07323   37.61414    1.14007
_Cos_41755216785202377   1184  -55.77343  144.44688   37.60408    1.12559
_Cos_41755216785184239   1244  -54.04006  148.36379   37.59217    1.13098
_Cos_41755216785183111   1185  -61.24887  139.12683   37.62040    1.10865
_Cos_41755216785201605   1186  -62.38093  147.92592   37.59381    1.10530
_Cos_41755216785200768   1187  -68.25070  141.73572   37.61278    1.08714
_Cos_41755216785200518   1188  -69.87782  153.51343   37.57728    1.08238
_Sky_2876955144   1189  -76.26431  147.70985   37.59507    1.06266
_Cos_41755216785200093   1190  -73.16511  156.23118   37.56926    1.07236
_Cos_41755216785198809   1191  -84.71696  149.13219   37.59120    1.03681
_Cos_41755216785198761   1192  -84.47578  160.77333   37.55621    1.03789
_Sky_2876968239   1193  -89.96822  156.09547   37.57054    1.02097
_Cos_41755216785198289   1194  -89.09944  167.81584   37.53543    1.02403
_Cos_41755212490218579   1195  -98.80870  160.05703   37.55919    0.99419
_Cos_41755212490237449   1196  -97.47204  168.81194   37.53298    0.99861
_Star_2501367001613239680   1197 -101.19585  164.18826   37.54701    0.98710
_Cos_42823783173606855   1198  101.87583   57.99205   37.86857    1.61539
_Cos_42823920612561301   1199  105.67179   71.30141   37.82744    1.62664
_Cos_42823783173606116   1200   95.66275   61.74033   37.85693    1.59616
_Cos_42823920612541449   1201   96.16851   71.15637   37.82780    1.59743
_Cos_42823920612559056   1202   90.22718   67.15939   37.84012    1.57925
_Cos_42823920612559389   1203   91.74429   76.20416   37.81216    1.58364
_Cos_41755087936181830   1211   60.39543   94.74476   37.75472    1.48621
_Cos_41755087936163831   1213   57.35715  100.18395   37.73795    1.47665
_Star_2502895077962474240   1214   50.58483   90.63963   37.76734    1.45591
_Cos_41755087936180398   1215   48.71290  100.56590   37.73674    1.44985
_Cos_41755087936161010   1216   38.42643   96.78754   37.74837    1.41802
_Cos_41755087936161574   1217   42.30672  104.31707   37.72518    1.42988
_Cos_41755087936178868   1219   36.75222  107.80562   37.71445    1.41257
_Cos_41755083641215571   1220   28.06223  102.92013   37.72950    1.38569
_Cos_41755083641215649   1221   29.47475  112.53188   37.69994    1.38987
_Sky_2876922930   1222   21.50563  108.01657   37.71385    1.36522
_Cos_41755083641198188   1223   20.70707  114.92241   37.69264    1.36261
_Cos_41755083641213872   1224   14.33151  113.18341   37.69802    1.34284
_Star_2501392462179405440   1225   15.76152  121.01475   37.67400    1.34714
_Cos_41755083641212714   1226    5.31926  113.40534   37.69741    1.31483
_Cos_41755221080167838   1227    5.47929  122.08431   37.67081    1.31521
_Sky_2876954155   1228    0.39253  119.80187   37.67785    1.29945
_Cos_41755221080150115   1229    0.26636  128.60012   37.65095    1.29896
_Cos_41755221080166670   1230   -3.33860  124.15659   37.66457    1.28782
_Cos_41755221080166386   1231   -5.64805  132.42770   37.63935    1.28058
_Cos_41755221080165400   1232  -14.24754  131.26686   37.64302    1.25393
_Cos_41755221080148084   1233  -14.31430  135.76687   37.62931    1.25369
_Cos_41755221080147277   1234  -20.11007  130.82873   37.64447    1.23576
_Star_2501389060564930048   1235  -22.43317  139.57696   37.61789    1.22854
_Star_2501388991845782912   1236  -29.69569  136.21831   37.62826    1.20606
_Cos_41755216785205605   1237  -28.41193  141.66999   37.61167    1.21004
_Cos_41755216785204885   1238  -34.75659  144.10899   37.60443    1.19043
_Cos_41755216785187234   1239  -33.67249  145.92280   37.59891    1.19379
_Cos_41755216785204313   1240  -40.65035  146.89806   37.59615    1.17225
_Sky_2876939636   1241  -41.13088  152.49003   37.57927    1.17081
_Cos_41755216785203045   1242  -50.31334  149.82651   37.58761    1.14248
_Cos_41755216785203185   1243  -49.33376  154.60415   37.57316    1.14555
_Cos_41755216785201673   1246  -61.84990  155.52338   37.57088    1.10707
_Cos_41755216785201486   1247  -63.51076  163.21722   37.54784    1.10212
_Cos_41755216785200690   1248  -69.17783  160.78481   37.55540    1.08469
_Cos_41755216785182311   1249  -66.31730  167.64292   37.53473    1.09362
_Cos_41755216785180797   1250  -75.63172  164.83468   37.54358    1.06504
_Sky_2876928397   1251  -75.84466  172.53215   37.52062    1.06462
_Cos_41755216785199146   1252  -82.35251  167.48433   37.53603    1.04459
_Cos_41755216785199231   1253  -81.54660  176.22882   37.50995    1.04734
_Cos_41755212490238305   1254  -90.50403  169.49593   37.53051    1.01982
_Star_2502907825425023872   1255  115.88047   66.16014   37.84343    1.65810
_Cos_42823920612544441   1256  117.38593   75.96558   37.81321    1.66235
_Cos_42823920612561966   1257  110.07184   71.03656   37.82831    1.64014
_Cos_42823920612561856   1258  109.37250   77.74662   37.80760    1.63776
_Sky_2888909854   1259  103.86643   75.77657   37.81361    1.62094
_Cos_42823920612542515   1260  103.99166   85.20399   37.78455    1.62098
_Cos_42823920612559838   1261   95.96853   81.07895   37.79716    1.59648
_Cos_42823920612541509   1262   96.85941   88.88571   37.77311    1.59894
_Cos_42823920612540998   1263   92.97554   83.25937   37.79040    1.58720
_Cos_42823916317600755   1265   87.88552   89.60665   37.77078    1.57130
_Cos_42823920612559417   1264   92.26205   95.43117   37.75291    1.58456
_Sky_2888883693   1266   83.58668   95.90780   37.75133    1.55784
_Sky_2888880398   1267   76.68976   91.59557   37.76454    1.53671
_Cos_42823916317580668   1268   79.09253   97.97078   37.74493    1.54391
_Cos_42823916317579680   1269   72.39026   95.41437   37.75273    1.52330
_Sky_2888888423   1270   69.67809  103.91256   37.72657    1.51464
_Cos_42823916317597517   1271   64.50478   99.26405   37.74082    1.49880
_Cos_42823916317597250   1272   61.69905  105.82037   37.72064    1.48992
_Cos_42823916317597807   1330   66.99365  108.98517   37.71098    1.50618
_Cos_41755087936163466   1273   55.19446  103.97350   37.72628    1.46984
_Cos_41755087936180765   1275   51.99121  105.63865   37.72115    1.45987
_Cos_41755087936181456   1274   57.22345  112.28658   37.70077    1.47588
_Cos_41755225375133970   1276   48.81038  116.28462   37.68846    1.44972
_Cos_41755087936179771   1277   42.76818  112.64963   37.69958    1.43110
_Cos_41755225375132873   1278   41.31733  118.74480   37.68090    1.42645
_Cos_41755225375113730   1279   34.18392  115.77260   37.69000    1.40441
_Sky_2876963137   1280   34.65364  124.31122   37.66386    1.40566
_Sky_2876923463   1281   27.57299  119.79039   37.67770    1.38382
_Cos_41755221080170657   1282   28.37402  127.03511   37.65554    1.38614
_Sky_2876927520   1283   20.76046  123.83151   37.66535    1.36260
_Cos_41755221080169568   1284   20.04070  132.78198   37.63803    1.36020
_Cos_41755221080151909   1285   13.62757  127.93546   37.65285    1.34041
_Cos_41755221080152098   1286   15.11190  133.38216   37.63623    1.34491
_Cos_41755221080169283   1344   18.07684  138.16592   37.62165    1.35401
_Sky_2876930758   1287    6.70792  132.08077   37.64026    1.31889
_Cos_41755221080167749   1288    4.93299  137.95097   37.62240    1.31330
_Cos_41755221080167458   1289    2.93372  136.55287   37.62667    1.30713
_Sky_2876954093   1290    0.01855  143.84432   37.60455    1.29801
_Star_2501390606753533696   1291   -8.69634  140.03717   37.61623    1.27106
_Cos_41755221080148782   1292   -8.75773  151.14681   37.58256    1.27079
_Cos_41755221080165538   1293  -13.49462  144.21203   37.60364    1.25618
_Cos_41755221080165505   1294  -13.17780  153.07723   37.57680    1.25711
_Cos_41755221080148005   1354  -14.90329  156.14419   37.56758    1.25177
_Cos_41755221080164489   1295  -20.65642  147.35439   37.59426    1.23402
_Cos_41755221080164800   1296  -18.46259  154.13798   37.57370    1.24078
_Cos_41755221080163735   1297  -26.76005  153.65357   37.57535    1.21516
_Cos_41755216785187630   1299  -31.07157  154.55672   37.57274    1.20185
_Star_2501384142827510016   1298  -26.45015  161.15175   37.55275    1.21612
_Sky_2876970867   1309  -69.26957  176.10548   37.50964    1.08481
_Cos_41755354224152414   1310  -71.76675  181.40408   37.49405    1.07734
_Cos_41755354224151706   1311  -77.38828  178.75657   37.50221    1.06011
_Cos_42823920612564994   1312  131.37270   75.90853   37.81362    1.70499
_Cos_42823920612564783   1313  129.12585   87.49641   37.77798    1.69765
_Cos_42823920612564132   1314  124.75642   81.17491   37.79730    1.68463
_Sky_2888907468   1315  124.77088   88.18778   37.77576    1.68437
_Cos_42823920612562922   1316  116.45672   82.59936   37.79277    1.65925
_Cos_42823920612563135   1317  118.03023   91.07569   37.76675    1.66369
_Star_2502948855248266624   1318  111.97298   89.24621   37.77225    1.64527
_Star_2502948713513669760   1319  107.90533   95.76511   37.75215    1.63254
_Sky_2888930994   1320  103.78033   91.57905   37.76493    1.62008
_Cos_42823920612561039   1321  104.37051  101.29659   37.73512    1.62148
_Cos_42823920612559925   1322   95.96386   95.65751   37.75227    1.59593
_Cos_42823920612560282   1323   99.38346  102.06556   37.73266    1.60617
_Cos_42823916317581814   1324   86.82592  100.58288   37.73701    1.56764
_Star_2502901060852126080   1326   83.80877  103.92753   37.72670    1.55823
_Cos_42823916317600219   1327   83.68853  112.24895   37.70119    1.55753
_Cos_42823916317599352   1328   76.68286  107.25095   37.71640    1.53615
_Cos_42823916317580660   1329   79.24088  116.91590   37.68685    1.54366
_Sky_2888914979   1331   69.36415  119.92686   37.67750    1.51312
_Sky_2888895715   1332   62.78499  115.65716   37.69049    1.49296
_Cos_42824053756548952   1333   66.04935  127.50045   37.65435    1.50262
_Cos_41755225375135355   1334   57.76065  119.63373   37.67827    1.47730
_Cos_41755225375135205   1335   57.11470  127.48068   37.65430    1.47505
_Cos_41755225375117117   1395   57.52048  132.46651   37.63912    1.47613
_Cos_41755225375134411   1337   51.91606  130.83696   37.64403    1.45889
_Cos_41755225375134082   1336   49.41905  124.01536   37.66482    1.45138
_Cos_41755225375132569   1338   38.60283  130.79301   37.64408    1.41772
_Cos_41755225375133115   1339   42.60627  135.55666   37.62959    1.42997
_Cos_41755225375133549   1397   45.77310  138.71082   37.62003    1.43966
_Sky_2876949672   1340   35.08668  131.53623   37.64181    1.40682
_Cos_41755225375131665   1341   32.22460  142.16397   37.60948    1.39770
_Sky_2876948235   1342   27.97004  136.30127   37.62730    1.38468
_Cos_41755221080153421   1343   25.70871  147.22079   37.59415    1.37743
_Cos_41755221080169793   1345   21.83910  149.95740   37.58587    1.36541
_Cos_41755221080169189   1346   16.86525  144.31312   37.60299    1.35014
_Cos_41755221080168996   1347   14.79698  151.08127   37.58250    1.34362
_Star_2501393939648273152   1348    8.38788  150.45985   37.58443    1.32382
_Cos_41755221080168323   1349    9.71445  155.68290   37.56864    1.32784
_Cos_41755221080149907   1350   -1.08437  150.38650   37.58475    1.29453
_Cos_41755221080167094   1351    0.22917  160.84543   37.55318    1.29847
_Cos_41755221080166013   1352   -8.41532  154.97484   37.57099    1.27182
_Sky_2876950257   1353   -6.80904  164.19754   37.54320    1.27671
_Cos_41755221080165474   1355  -13.34030  165.24799   37.54016    1.25655
_Cos_41755221080147126   1356  -21.14624  165.49970   37.53957    1.23248
_Star_2501384314626207872   1357  -20.94189  172.92246   37.51734    1.23311
_Cos_41755221080146591   1358  -24.75954  167.77813   37.53282    1.22135
_Cos_41755354224136476   1367  -57.23220  196.44915   37.44891    1.12212
_Cos_41755354224135723   1368  -62.91226  190.76975   37.46590    1.10463
_Cos_42823920612567389   1369  147.20843   82.13918   37.79484    1.75267
_Cos_42823920612567249   1370  146.55745   91.30942   37.76676    1.75024
_Cos_42823920612566398   1371  140.59582   87.90397   37.77701    1.73241
_Cos_42823920612566016   1372  138.18364   96.46729   37.75074    1.72467
_Cos_42823920612565199   1373  133.24897   91.72721   37.76511    1.70997
_Cos_42823920612546779   1374  134.88163  100.81038   37.73738    1.71445
_Cos_42823920612564152   1375  125.40536   96.56202   37.75010    1.68591
_Star_2502949881744795520   1376  123.12554  103.15319   37.72988    1.67865
_Cos_42823920612544700   1377  119.61871  100.40260   37.73820    1.66811
_Cos_42823920612563172   1378  118.55826  107.93362   37.71515    1.66450
_Cos_42823920612562170   1379  111.83330  102.37847   37.73196    1.64426
_Cos_42823920612562057   1380  111.30917  112.57601   37.70078    1.64217
_Cos_42823920612561020   1381  104.48689  107.12788   37.71726    1.62158
_Cos_42823920612560781   1382  102.95164  115.01028   37.69314    1.61651
_Cos_42823920612560235   1384   98.83324  120.35835   37.67674    1.60366
_Cos_42823916317600745   1385   88.84715  115.37164   37.69173    1.57326
_Cos_42823916317600578   1386   86.90386  124.69219   37.66326    1.56689
_Cos_42823916317600157   1387   83.17166  118.06936   37.68339    1.55571
_Sky_2888897301   1388   83.78968  128.15805   37.65265    1.55718
_Cos_42823916317599608   1389   78.98658  123.51892   37.66668    1.54261
_Cos_42824053756550539   1390   77.12723  131.44905   37.64251    1.53657
_Cos_42823916317598659   1391   71.67521  126.21133   37.65836    1.52000
_Cos_42824053756531785   1392   69.15648  136.70145   37.62641    1.51183
_Cos_42824053756549961   1450   72.79616  139.61661   37.61763    1.52291
_Sky_2888883294   1393   63.00357  132.00080   37.64060    1.49306
_Cos_42824053756548431   1394   62.61252  141.10147   37.61296    1.49152
_Cos_41755225375135169   1396   56.72475  142.36461   37.60905    1.47333
_Cos_41755225375133841   1398   47.87099  144.74067   37.60176    1.44595
_Star_2501397268247655552   1399   43.76782  141.98350   37.61008    1.43337
_Cos_41755225375132194   1401   36.39038  148.26147   37.59102    1.41041
_Cos_41755221080170726   1403   28.89312  153.11944   37.57632    1.38713
_Cos_41755221080170928   1404   30.67188  159.77855   37.55625    1.39245
_Cos_41755221080169822   1405   21.94370  154.22833   37.57297    1.36564
_Cos_41755221080153124   1406   23.42313  162.71160   37.54742    1.37002
_Cos_41755221080168793   1407   13.99801  157.44745   37.56329    1.34104
_Cos_41755221080169029   1408   15.19141  167.79930   37.53217    1.34453
_Cos_41755221080151035   1409    7.33695  163.65217   37.54467    1.32037
_Cos_41755221080167926   1410    6.57776  172.82685   37.51718    1.31789
_Cos_41755221080149927   1411   -0.92240  167.87181   37.53209    1.29483
_Cos_41755221080166803   1412   -1.69260  176.24697   37.50706    1.29237
_Cos_41755221080149583   1413   -3.19909  174.03496   37.51368    1.28775
_Cos_41755358519102858   1414   -7.70699  182.71986   37.48788    1.27381
_Cos_41755221080148187   1415  -13.46920  174.76369   37.51168    1.25612
_Cos_41755358519101820   1416  -14.56378  184.36027   37.48314    1.25272
_Cos_41755358519102673   1474   -8.78386  185.33206   37.48014    1.27048
_Cos_41755358519101182   1417  -18.49597  177.69547   37.50304    1.24064
